Web Search interest: Ted Cruz
Worldwide 2016

Interest over time
Week,Ted Cruz
2016-01-03 - 2016-01-09,16
2016-01-10 - 2016-01-16,29
2016-01-17 - 2016-01-23,23
2016-01-24 - 2016-01-30,25
2016-01-31 - 2016-02-06,78
2016-02-07 - 2016-02-13,38
2016-02-14 - 2016-02-20,38
2016-02-21 - 2016-02-27,43
2016-02-28 - 2016-03-05,64
2016-03-06 - 2016-03-12,57
2016-03-13 - 2016-03-19,43
2016-03-20 - 2016-03-26,80
2016-03-27 - 2016-04-02,50
2016-04-03 - 2016-04-09,41
2016-04-10 - 2016-04-16,33
2016-04-17 - 2016-04-23,32
2016-04-24 - 2016-04-30,47
2016-05-01 - 2016-05-07,100
2016-05-08 - 2016-05-14,15
2016-05-15 - 2016-05-21,7
2016-05-22 - 2016-05-28,5
2016-05-29 - 2016-06-04,5
2016-06-05 - 2016-06-11, 


Top regions for Ted Cruz
Region,Ted Cruz
United States,100
Canada,34
New Zealand,17
Norway,14
Singapore,14
Ireland,14
Australia,13
Sweden,10
United Kingdom,10
United Arab Emirates,10
Denmark,9
Israel,7
Switzerland,7
Netherlands,6
Belgium,6
Mexico,6
South Africa,6
Austria,5
Philippines,5
Germany,4
Chile,4
Malaysia,4
Brazil,4
Colombia,4
Spain,3
France,3
Argentina,3
India,2
Italy,2
Poland,2
Japan,1


Top cities for Ted Cruz
City,Ted Cruz
Austin (United States),100
Washington (United States),83
Dallas (United States),75
Boston (United States),73
Seattle (United States),71
Chicago (United States),71
Atlanta (United States),70
Phoenix (United States),67
Denver (United States),64
New York (United States),63
Houston (United States),63
Los Angeles (United States),62
San Diego (United States),61
San Francisco (United States),60
Miami (United States),55



Top searches for Ted Cruz
cruz,100
ted,85
ted cruz,85
trump,15
trump cruz,15
donald trump,5
rubio,5
rubio cruz,5
marco rubio,5
cruz wife,5
ted cruz zodiac,5
zodiac killer,5
bernie sanders,5
ted cruz wife,5
hillary clinton,5
kasich,0
cruz news,0
heidi cruz,0
john kasich,0
ted cruz news,0
the zodiac killer,0
trump cruz wife,0
ted cruz polls,0
trump vs cruz,0
ted cruz twitter,0
ben carson,0
ted cruz scandal,0
republican primary,0
ted cruz canada,0
jeb bush,0
cruz fiorina,0
ted cruz age,0
ted cruz facebook,0
senator cruz,0
ted cruz daughter,0
ted cruz meme,0
trump news,0
ted cruz father,0
melania trump,0
trump twitter,0
ted cruz ad,0
ted cruz canadian,0
ted cruz lip,0
carly fiorina,0
ted cruz booger,0
national enquirer,0
tes cruz,0
donald trump wife,0
ted cruz family,0
iowa caucus,0



Rising searches for Ted Cruz
ted cruz zodiac,Breakout
the zodiac killer,Breakout
zodiac killer,Breakout
john kasich,+300%
kasich,+300%
bernie sanders,+250%
heidi cruz,+250%
trump,+250%
trump cruz,+250%
donald trump,+180%



